Hydrogen A_1
Integration time [ms]: 333,000
Averaging Nr. [scans]: 10
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804345U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 353,11; -170,800; -130,000;    0,000;-40,80000
 353,12;  336,300;  308,800;    0,000;27,50000
 353,13;   51,700;   92,500;    0,000;-40,80000
 353,15;  -76,600;  -94,300;    0,000;17,70000
 353,16; -110,500;  -81,000;    0,000;-29,50000
 353,18; -126,700; -146,200;    0,000;19,50000
 353,19; -203,000; -195,600;    0,000;-7,40000
 353,20;  -24,100;  -22,700;    0,000;-1,40000
 353,22; -192,900; -139,300;    0,000;-53,60000
 353,23;   66,600;   44,100;    0,000;22,50000
 353,25;  -46,900;    3,600;    0,000;-50,50000
 353,26; -139,000; -135,900;    0,000;-3,10000
 353,27;    9,300;   23,600;    0,000;-14,30000
 353,29; -265,500; -281,000;    0,000;15,50000
 353,30;   37,400;   64,800;    0,000;-27,40000
 353,32; -158,300; -169,700;    0,000;11,40000
 353,33; -128,000;  -80,800;    0,000;-47,20000
 353,34;    3,600;  -26,600;    0,000;30,20000
 353,36;   -8,400;  -17,700;    0,000; 9,30000
 353,37;  -62,800;  -71,000;    0,000; 8,20000
 353,39;  -97,900;  -66,000;    0,000;-31,90000
 353,40; -145,100; -177,900;    0,000;32,80000
 353,41;  -50,000;  -18,500;    0,000;-31,50000
 353,43; -133,500; -131,300;    0,000;-2,20000
 353,44; -137,000; -105,700;    0,000;-31,30000
 353,46;   13,700;  -59,300;    0,000;73,00000
 353,47; -115,700; -116,100;    0,000; 0,40000
 353,48;  -11,700;   -2,500;    0,000;-9,20000
 353,50;  -13,900;  -12,200;    0,000;-1,70000
 353,51;  -67,300;  -99,500;    0,000;32,20000
 353,53;  180,300;  208,400;    0,000;-28,10000
 353,54;   84,500;   64,100;    0,000;20,40000
 353,55; -222,700; -218,000;    0,000;-4,70000
 353,57;  -39,200;  -27,000;    0,000;-12,20000
 353,58;   29,800;   23,200;    0,000; 6,60000
 353,60; -111,900;  -92,400;    0,000;-19,50000
 353,61;   22,500;   42,800;    0,000;-20,30000
 353,62;  -16,900;    9,100;    0,000;-26,00000
 353,64;   31,600;   58,500;    0,000;-26,90000
 353,65;   30,900;    3,400;    0,000;27,50000
 353,67;  -61,000;  -52,300;    0,000;-8,70000
 353,68;  -74,300;  -64,400;    0,000;-9,90000
 353,69;  -56,000;  -31,700;    0,000;-24,30000
 353,71;   27,400;   40,000;    0,000;-12,60000
 353,72; -249,300; -190,000;    0,000;-59,30000
 353,74;   50,500;   36,900;    0,000;13,60000
 353,75; -128,800; -104,700;    0,000;-24,10000
 353,76;  -26,000;  -36,000;    0,000;10,00000
 353,78; -246,900; -203,900;    0,000;-43,00000
 353,79; -100,200; -128,200;    0,000;28,00000
 353,80;  303,500;  306,000;    0,000;-2,50000
 353,82;  -88,300; -111,600;    0,000;23,30000
 353,83;  -56,700;  -28,600;    0,000;-28,10000
 353,85;  -17,700;  -77,700;    0,000;60,00000
 353,86; -151,500; -108,400;    0,000;-43,10000
 353,87;  -14,200;  -33,600;    0,000;19,40000
 353,89;   96,800;  108,000;    0,000;-11,20000
 353,90;   18,300;   43,800;    0,000;-25,50000
 353,92; -175,200; -129,700;    0,000;-45,50000
 353,93;  -51,200;  -81,500;    0,000;30,30000
 353,94; -265,800; -264,000;    0,000;-1,80000
 353,96;  227,500;  193,600;    0,000;33,90000
 353,97; -112,000;  -81,100;    0,000;-30,90000
 353,99;  -48,600;  -32,300;    0,000;-16,30000
 354,00; -163,600;  -91,400;    0,000;-72,20000
 354,01;   -0,900;    2,900;    0,000;-3,80000
 354,03;  -58,500;  -37,500;    0,000;-21,00000
 354,04; -150,400; -195,800;    0,000;45,40000
 354,06; -240,900; -261,000;    0,000;20,10000
 354,07;  217,800;  183,600;    0,000;34,20000
 354,08; -133,700;  -85,900;    0,000;-47,80000
 354,10;   84,700;   59,500;    0,000;25,20000
 354,11; -219,000; -169,500;    0,000;-49,50000
 354,12;   70,900;   39,900;    0,000;31,00000
 354,14; -213,400; -198,100;    0,000;-15,30000
 354,15;   16,300;   -5,300;    0,000;21,60000
 354,17; -103,500;  -93,900;    0,000;-9,60000
 354,18;  -52,800;  -46,200;    0,000;-6,60000
 354,19;  -32,400;    5,000;    0,000;-37,40000
 354,21; -105,700; -129,400;    0,000;23,70000
 354,22; -179,500; -156,400;    0,000;-23,10000
 354,24;   31,300;   12,700;    0,000;18,60000
 354,25;  -15,600;  -20,500;    0,000; 4,90000
 354,26;  -13,400;  -46,100;    0,000;32,70000
 354,28;   23,300;   55,900;    0,000;-32,60000
 354,29;  -75,500; -106,300;    0,000;30,80000
 354,30; -113,200;  -62,700;    0,000;-50,50000
 354,32;  159,800;  118,200;    0,000;41,60000
 354,33;  -12,800;    1,500;    0,000;-14,30000
 354,35; -196,500; -243,800;    0,000;47,30000
 354,36;  -70,100;  -57,200;    0,000;-12,90000
 354,37;   29,800;    6,700;    0,000;23,10000
 354,39; -166,600; -115,400;    0,000;-51,20000
 354,40;  -47,300;  -66,300;    0,000;19,00000
 354,41;  -32,100;    6,400;    0,000;-38,50000
 354,43; -136,100; -143,400;    0,000; 7,30000
 354,44;  -12,800;    7,900;    0,000;-20,70000
 354,46; -169,600; -191,200;    0,000;21,60000
 354,47; -170,700; -137,900;    0,000;-32,80000
 354,48; -101,100; -129,300;    0,000;28,20000
 354,50;  -95,600;  -37,200;    0,000;-58,40000
 354,51;  -18,700;  -33,300;    0,000;14,60000
 354,53;  -80,800;  -86,500;    0,000; 5,70000
 354,54;  -88,800;  -86,900;    0,000;-1,90000
 354,55;  -99,600;  -70,200;    0,000;-29,40000
 354,57;  -12,800;  -56,700;    0,000;43,90000
 354,58;  -49,700;   -2,300;    0,000;-47,40000
 354,59;   45,400;    9,000;    0,000;36,40000
 354,61;  -86,700;  -70,700;    0,000;-16,00000
 354,62;   15,400;   10,900;    0,000; 4,50000
 354,64; -150,600; -135,700;    0,000;-14,90000
 354,65; -127,000; -125,900;    0,000;-1,10000
 354,66; -195,600; -194,500;    0,000;-1,10000
 354,68;  -55,300;  -61,000;    0,000; 5,70000
 354,69;   57,200;   95,500;    0,000;-38,30000
 354,70;  -69,500;  -72,100;    0,000; 2,60000
 354,72; -158,200; -119,800;    0,000;-38,40000
 354,73;  -80,400; -112,400;    0,000;32,00000
 354,75;   42,800;   80,700;    0,000;-37,90000
 354,76; -102,200; -132,400;    0,000;30,20000
 354,77; -136,500;  -99,000;    0,000;-37,50000
 354,79;  -12,200;  -27,400;    0,000;15,20000
 354,80;  125,700;  151,100;    0,000;-25,40000
 354,81; -130,100; -152,000;    0,000;21,90000
 354,83;  -94,400;  -55,100;    0,000;-39,30000
 354,84; -263,900; -247,500;    0,000;-16,40000
 354,86;   45,000;   85,400;    0,000;-40,40000
 354,87;  -11,700;  -37,600;    0,000;25,90000
 354,88; -269,200; -223,700;    0,000;-45,50000
 354,90; -143,300; -167,400;    0,000;24,10000
 354,91; -130,800;  -75,300;    0,000;-55,50000
 354,92;   92,200;   82,800;    0,000; 9,40000
 354,94;    3,100;   39,600;    0,000;-36,50000
 354,95; -102,600;  -85,800;    0,000;-16,80000
 354,96;  -36,500;  -17,500;    0,000;-19,00000
 354,98;  -70,000;  -61,700;    0,000;-8,30000
 354,99;  -66,700;  -41,900;    0,000;-24,80000
 355,01; -211,600; -259,400;    0,000;47,80000
 355,02;  -61,400;  -17,100;    0,000;-44,30000
 355,03;  200,500;  191,900;    0,000; 8,60000
 355,05; -114,000;  -61,900;    0,000;-52,10000
 355,06;   28,700;    5,600;    0,000;23,10000
 355,07; -175,000; -143,700;    0,000;-31,30000
 355,09; -132,100; -146,100;    0,000;14,00000
 355,10; -138,600;  -90,800;    0,000;-47,80000
 355,12;  -85,500; -141,600;    0,000;56,10000
 355,13; -259,500; -214,000;    0,000;-45,50000
 355,14; -177,900; -180,000;    0,000; 2,10000
 355,16;  -75,000;  -24,300;    0,000;-50,70000
 355,17;  -30,800;  -36,100;    0,000; 5,30000
 355,18;  -91,600;  -43,100;    0,000;-48,50000
 355,20; -152,200; -164,400;    0,000;12,20000
 355,21;  -90,800;  -51,000;    0,000;-39,80000
 355,22; -119,300; -141,900;    0,000;22,60000
 355,24;  -90,500;  -43,300;    0,000;-47,20000
 355,25;   99,900;   49,100;    0,000;50,80000
 355,27; -201,000; -141,800;    0,000;-59,20000
 355,28;   91,600;   92,700;    0,000;-1,10000
 355,29;  -38,400;  -45,800;    0,000; 7,40000
 355,31; -187,000; -183,100;    0,000;-3,90000
 355,32; -217,300; -162,100;    0,000;-55,20000
 355,33;  -15,700;  -24,200;    0,000; 8,50000
 355,35;   58,900;   59,400;    0,000;-0,50000
 355,36;  -43,400;  -53,500;    0,000;10,10000
 355,37;  -75,200;  -52,900;    0,000;-22,30000
 355,39;  -31,400;  -43,600;    0,000;12,20000
 355,40;  -42,000;  -33,900;    0,000;-8,10000
 355,42;  -97,800; -147,300;    0,000;49,50000
 355,43; -244,500; -202,400;    0,000;-42,10000
 355,44;   23,800;   10,400;    0,000;13,40000
 355,46;   69,400;   78,400;    0,000;-9,00000
 355,47;  -78,600;  -76,300;    0,000;-2,30000
 355,48;  143,600;  134,000;    0,000; 9,60000
 355,50;  -31,900;  -47,900;    0,000;16,00000
 355,51; -111,900;  -74,000;    0,000;-37,90000
 355,52;   41,400;   30,800;    0,000;10,60000
 355,54;  -96,200;  -31,000;    0,000;-65,20000
 355,55; -145,800; -145,500;    0,000;-0,30000
 355,56;  -55,400;  -17,400;    0,000;-38,00000
 355,58;  -99,600; -113,800;    0,000;14,20000
 355,59;   34,000;   40,400;    0,000;-6,40000
 355,61;   -6,300;  -54,100;    0,000;47,80000
 355,62; -153,800; -128,500;    0,000;-25,30000
 355,63;  -65,800; -100,400;    0,000;34,60000
 355,65; -167,800; -139,000;    0,000;-28,80000
 355,66; -148,400; -152,800;    0,000; 4,40000
 355,67;   38,400;   58,800;    0,000;-20,40000
 355,69;   24,800;    0,400;    0,000;24,40000
 355,70; -219,100; -160,300;    0,000;-58,80000
 355,71;  -92,500; -103,200;    0,000;10,70000
 355,73;   82,200;   80,900;    0,000; 1,30000
 355,74;  -99,100; -103,100;    0,000; 4,00000
 355,75;   -9,100;   23,400;    0,000;-32,50000
 355,77; -142,600; -145,500;    0,000; 2,90000
 355,78; -121,100;  -86,300;    0,000;-34,80000
 355,79;  -14,800;  -43,500;    0,000;28,70000
 355,81; -185,000; -145,400;    0,000;-39,60000
 355,82;  -73,900; -123,400;    0,000;49,50000
 355,84;  -27,400;   53,200;    0,000;-80,60000
 355,85;   -4,400;  -46,900;    0,000;42,50000
 355,86; -266,900; -227,900;    0,000;-39,00000
 355,88;  -21,300;  -40,600;    0,000;19,30000
 355,89;  -67,500;  -53,000;    0,000;-14,50000
 355,90;  -99,000; -144,900;    0,000;45,90000
 355,92; -111,300;  -35,600;    0,000;-75,70000
 355,93;  -81,500;  -84,400;    0,000; 2,90000
 355,94; -126,200; -110,800;    0,000;-15,40000
 355,96; -178,500; -180,300;    0,000; 1,80000
 355,97; -146,300; -135,300;    0,000;-11,00000
 355,98;   18,500;   40,000;    0,000;-21,50000
 356,00;  -59,600;  -24,400;    0,000;-35,20000
 356,01; -131,000; -127,400;    0,000;-3,60000
 356,02; -110,500; -112,000;    0,000; 1,50000
 356,04;  -93,300;  -85,600;    0,000;-7,70000
 356,05;  -20,500;  -13,900;    0,000;-6,60000
 356,06;  -78,100;  -87,800;    0,000; 9,70000
 356,08;  -96,900;  -39,900;    0,000;-57,00000
 356,09;  -16,600;  -43,700;    0,000;27,10000
 356,11;   25,100;   75,200;    0,000;-50,10000
 356,12;  -87,300;  -74,100;    0,000;-13,20000
 356,13;  -82,300;  -74,800;    0,000;-7,50000
 356,15;   49,500;    0,100;    0,000;49,40000
 356,16;  -30,900;   11,000;    0,000;-41,90000
 356,17;  -27,200;  -31,400;    0,000; 4,20000
 356,19;  -52,600;  -18,000;    0,000;-34,60000
 356,20; -179,800; -180,600;    0,000; 0,80000
 356,21; -212,700; -150,900;    0,000;-61,80000
 356,23;  -92,700; -133,000;    0,000;40,30000
 356,24; -266,500; -238,000;    0,000;-28,50000
 356,25;   60,500;   18,100;    0,000;42,40000
 356,27;   19,300;   73,000;    0,000;-53,70000
 356,28; -151,800; -172,200;    0,000;20,40000
 356,29; -222,800; -161,800;    0,000;-61,00000
 356,31;   65,600;   27,500;    0,000;38,10000
 356,32; -195,100; -159,700;    0,000;-35,40000
 356,33; -149,400; -138,600;    0,000;-10,80000
 356,35; -100,200;  -54,800;    0,000;-45,40000
 356,36;   -9,700;  -17,400;    0,000; 7,70000
 356,37;   41,100;   50,400;    0,000;-9,30000
 356,39;   76,200;   43,400;    0,000;32,80000
 356,40; -220,700; -180,500;    0,000;-40,20000
 356,41;   43,300;   14,200;    0,000;29,10000
 356,43;  -51,200;   -4,400;    0,000;-46,80000
 356,44; -175,700; -214,900;    0,000;39,20000
 356,45;  -93,700;  -58,000;    0,000;-35,70000
 356,47; -144,000; -142,800;    0,000;-1,20000
 356,48;  -51,200;  -21,600;    0,000;-29,60000
 356,49;  -46,200;  -53,600;    0,000; 7,40000
 356,51; -152,400; -140,600;    0,000;-11,80000
 356,52;   -9,800;  -46,000;    0,000;36,20000
 356,53;  -86,400;  -82,700;    0,000;-3,70000
 356,55; -203,500; -195,400;    0,000;-8,10000
 356,56; -132,100;  -61,300;    0,000;-70,80000
 356,57;  -46,800;  -42,200;    0,000;-4,60000
 356,59;  102,600;  152,200;    0,000;-49,60000
 356,60;  136,200;  128,500;    0,000; 7,70000
 356,61; -167,200; -123,000;    0,000;-44,20000
 356,63;  210,900;  177,400;    0,000;33,50000
 356,64;  -10,500;   63,800;    0,000;-74,30000
 356,65;  -51,900;  -84,300;    0,000;32,40000
 356,67; -182,000; -156,300;    0,000;-25,70000
 356,68;  131,700;   83,400;    0,000;48,30000
 356,69; -172,500; -120,400;    0,000;-52,10000
 356,71;   46,100;    0,600;    0,000;45,50000
 356,72; -122,900; -111,900;    0,000;-11,00000
 356,73;  -79,100;  -75,400;    0,000;-3,70000
 356,75;   10,700;   78,700;    0,000;-68,00000
 356,76;  -18,100;  -24,200;    0,000; 6,10000
 356,77; -174,800; -120,400;    0,000;-54,40000
 356,79;  -50,600;  -53,600;    0,000; 3,00000
 356,80; -132,500; -102,100;    0,000;-30,40000
 356,81;  -89,900; -116,400;    0,000;26,50000
 356,83; -295,900; -264,400;    0,000;-31,50000
 356,84;  -81,200;  -54,600;    0,000;-26,60000
 356,85; -172,800; -119,600;    0,000;-53,20000
 356,87; -106,500; -103,700;    0,000;-2,80000
 356,88; -175,000; -161,100;    0,000;-13,90000
 356,89;  -19,000;  -28,600;    0,000; 9,60000
 356,91;  -14,100;   -3,300;    0,000;-10,80000
 356,92;  -54,600;  -59,600;    0,000; 5,00000
 356,93; -103,000;  -24,400;    0,000;-78,60000
 356,95;  -47,200;  -48,500;    0,000; 1,30000
 356,96;  -75,800;  -49,400;    0,000;-26,40000
 356,97; -105,500; -153,800;    0,000;48,30000
 356,99; -203,500; -187,800;    0,000;-15,70000
 357,00;  -18,400;  -31,900;    0,000;13,50000
 357,01; -142,700; -103,800;    0,000;-38,90000
 357,03;   94,100;   89,000;    0,000; 5,10000
 357,04;  -94,100;  -75,000;    0,000;-19,10000
 357,05;   73,500;   91,100;    0,000;-17,60000
 357,07; -123,400;  -85,500;    0,000;-37,90000
 357,08; -104,400; -112,700;    0,000; 8,30000
 357,09; -122,100;  -35,600;    0,000;-86,50000
 357,11; -150,400; -168,000;    0,000;17,60000
 357,12;  -43,600;   26,700;    0,000;-70,30000
 357,13;  -71,800;  -90,300;    0,000;18,50000
 357,15; -324,200; -265,100;    0,000;-59,10000
 357,16; -106,500; -120,900;    0,000;14,40000
 357,17; -104,900;  -71,200;    0,000;-33,70000
 357,19;   -5,100;    0,000;    0,000;-5,10000
 357,20;   48,100;   82,300;    0,000;-34,20000
 357,21;    1,300;    5,700;    0,000;-4,40000
 357,23;  -88,500;  -79,100;    0,000;-9,40000
 357,24;  -63,400;  -93,800;    0,000;30,40000
 357,25;  -15,700;   -3,300;    0,000;-12,40000
 357,26; -133,400; -149,800;    0,000;16,40000
 357,28; -180,800; -183,400;    0,000; 2,60000
 357,29; -108,500; -128,700;    0,000;20,20000
 357,30;  -48,100;  -29,700;    0,000;-18,40000
 357,32;  -85,900;  -99,000;    0,000;13,10000
 357,33; -186,600; -175,800;    0,000;-10,80000
 357,34;   89,700;  122,500;    0,000;-32,80000
 357,36;  -71,600;  -23,800;    0,000;-47,80000
 357,37;  -23,200;  -26,700;    0,000; 3,50000
 357,38; -152,500; -110,200;    0,000;-42,30000
 357,40; -162,900; -180,500;    0,000;17,60000
 357,41; -134,500; -143,300;    0,000; 8,80000
 357,42; -150,400; -160,700;    0,000;10,30000
 357,44;   91,100;  105,400;    0,000;-14,30000
 357,45;    9,000;    1,600;    0,000; 7,40000
 357,46; -259,200; -243,400;    0,000;-15,80000
 357,48;  -16,800;  -16,500;    0,000;-0,30000
 357,49;  -27,700;   -9,700;    0,000;-18,00000
 357,50;   48,300;   37,300;    0,000;11,00000
 357,52;   74,500;  132,400;    0,000;-57,90000
 357,53;  -84,800; -120,500;    0,000;35,70000
 357,54; -142,500; -115,100;    0,000;-27,40000
 357,55;  -53,200;  -98,500;    0,000;45,30000
 357,57; -218,500; -209,300;    0,000;-9,20000
 357,58; -103,500; -104,800;    0,000; 1,30000
 357,59;  -72,400;  -55,400;    0,000;-17,00000
 357,61;  -36,000;  -16,000;    0,000;-20,00000
 357,62; -117,200; -101,400;    0,000;-15,80000
 357,63;   66,300;   38,000;    0,000;28,30000
 357,65; -224,200; -188,300;    0,000;-35,90000
 357,66;  -62,700;  -78,100;    0,000;15,40000
 357,67;  -75,300;  -47,000;    0,000;-28,30000
 357,69;  -19,400;  -51,300;    0,000;31,90000
 357,70; -280,000; -254,900;    0,000;-25,10000
 357,71;  -65,200;  -16,500;    0,000;-48,70000
 357,73;  222,900;  190,000;    0,000;32,90000
 357,74;  -60,200; -104,100;    0,000;43,90000
 357,75;   -0,100;  -15,800;    0,000;15,70000
 357,76;   -8,200;  -22,700;    0,000;14,50000
 357,78;    7,200;   69,000;    0,000;-61,80000
 357,79;   31,600;   26,100;    0,000; 5,50000
 357,80;  -94,600;  -56,400;    0,000;-38,20000
 357,82;    3,600;   -9,000;    0,000;12,60000
 357,83; -226,100; -216,900;    0,000;-9,20000
 357,84; -126,000; -138,300;    0,000;12,30000
 357,86;  -25,400;   17,300;    0,000;-42,70000
 357,87; -103,900; -124,100;    0,000;20,20000
 357,88;  -15,500;   24,800;    0,000;-40,30000
 357,90;  -38,600;  -72,500;    0,000;33,90000
 357,91;  -83,400;  -19,300;    0,000;-64,10000
 357,92;  -52,600;  -45,200;    0,000;-7,40000
 357,93; -213,500; -164,400;    0,000;-49,10000
 357,95; -102,200; -142,700;    0,000;40,50000
 357,96;  -85,300;  -86,900;    0,000; 1,60000
 357,97;  -65,900;  -98,400;    0,000;32,50000
 357,99;  -78,200;  -18,700;    0,000;-59,50000
 358,00;   -8,200;  -33,500;    0,000;25,30000
 358,01; -170,600; -120,400;    0,000;-50,20000
 358,03;  -62,900;  -47,200;    0,000;-15,70000
 358,04; -184,400; -158,200;    0,000;-26,20000
 358,05;   28,600;  -11,500;    0,000;40,10000
 358,07;  -45,100;  -24,400;    0,000;-20,70000
 358,08; -127,200; -162,500;    0,000;35,30000
 358,09; -213,500; -203,800;    0,000;-9,70000
 358,10;   39,300;   10,200;    0,000;29,10000
 358,12;  -62,400;   -1,500;    0,000;-60,90000
 358,13;  -96,700;  -92,300;    0,000;-4,40000
 358,14;  -78,500;  -56,200;    0,000;-22,30000
 358,16; -127,500; -158,200;    0,000;30,70000
 358,17;   38,000;   50,000;    0,000;-12,00000
 358,18; -103,300;  -85,800;    0,000;-17,50000
 358,20;   17,400;   30,300;    0,000;-12,90000
 358,21;  -15,200;  -19,600;    0,000; 4,40000
 358,22;    7,200;   24,600;    0,000;-17,40000
 358,23;  -84,700; -110,000;    0,000;25,30000
 358,25; -151,400; -127,400;    0,000;-24,00000
 358,26;   26,700;  -22,400;    0,000;49,10000
 358,27;  -82,500;  -63,900;    0,000;-18,60000
 358,29; -155,400; -155,800;    0,000; 0,40000
 358,30; -138,600; -121,500;    0,000;-17,10000
 358,31;  102,400;   88,500;    0,000;13,90000
 358,33; -128,300; -114,000;    0,000;-14,30000
 358,34;    1,700;  -26,900;    0,000;28,60000
 358,35;  -69,500;  -46,100;    0,000;-23,40000
 358,36; -106,900; -126,300;    0,000;19,40000
 358,38; -247,800; -200,600;    0,000;-47,20000
 358,39; -177,300; -188,600;    0,000;11,30000
 358,40; -145,300; -119,900;    0,000;-25,40000
 358,42; -119,700; -140,300;    0,000;20,60000
 358,43;  -96,100;  -99,700;    0,000; 3,60000
 358,44; -147,400; -171,700;    0,000;24,30000
 358,45; -283,200; -263,200;    0,000;-20,00000
 358,47;  -15,300;   45,600;    0,000;-60,90000
 358,48;  -89,600;  -55,600;    0,000;-34,00000
 358,49; -161,700; -173,200;    0,000;11,50000
 358,51;   -8,800;   38,700;    0,000;-47,50000
 358,52;  -71,800;  -80,100;    0,000; 8,30000
 358,53;   79,100;  105,300;    0,000;-26,20000
 358,55; -164,600; -163,400;    0,000;-1,20000
 358,56;   43,100;   58,000;    0,000;-14,90000
 358,57; -175,700; -187,800;    0,000;12,10000
 358,58;  101,600;  127,600;    0,000;-26,00000
 358,60;  -73,000;  -81,600;    0,000; 8,60000
 358,61; -120,200;  -89,300;    0,000;-30,90000
 358,62;  -26,800;   13,000;    0,000;-39,80000
 358,64; -101,800;  -82,300;    0,000;-19,50000
 358,65; -170,300; -185,100;    0,000;14,80000
 358,66; -122,400;  -94,400;    0,000;-28,00000
 358,67;    9,900;    5,700;    0,000; 4,20000
 358,69; -150,300; -123,300;    0,000;-27,00000
 358,70;    0,000;  -22,700;    0,000;22,70000
 358,71; -115,500;  -80,600;    0,000;-34,90000
 358,73;  -18,200;  -36,800;    0,000;18,60000
 358,74; -174,400; -136,600;    0,000;-37,80000
 358,75; -169,500; -202,700;    0,000;33,20000
 358,76; -180,900; -136,400;    0,000;-44,50000
 358,78;   31,200;    6,200;    0,000;25,00000
 358,79;   40,400;   79,600;    0,000;-39,20000
 358,80;   22,900;  -27,900;    0,000;50,80000
 358,82; -206,300; -181,200;    0,000;-25,10000
 358,83; -156,700; -167,500;    0,000;10,80000
 358,84; -113,400;  -82,800;    0,000;-30,60000
 358,85;  -92,900;  -77,900;    0,000;-15,00000
 358,87; -131,700; -104,500;    0,000;-27,20000
 358,88; -116,600; -123,600;    0,000; 7,00000
 358,89;  126,000;  163,200;    0,000;-37,20000
 358,91;  896,900;  886,400;    0,000;10,50000
 358,92; -102,700;  -34,800;    0,000;-67,90000
 358,93; -139,200; -154,000;    0,000;14,80000
 358,94;  -68,500;  -16,100;    0,000;-52,40000
 358,96;   44,200;   50,600;    0,000;-6,40000
 358,97; -274,900; -255,300;    0,000;-19,60000
 358,98;  -15,300;  -28,900;    0,000;13,60000
 359,00;   36,900;   89,600;    0,000;-52,70000
 359,01;   70,200;   46,500;    0,000;23,70000
 359,02;  -76,300;  -12,800;    0,000;-63,50000
 359,03; -102,700; -110,100;    0,000; 7,40000
 359,05;   56,200;   81,100;    0,000;-24,90000
 359,06; -214,100; -226,800;    0,000;12,70000
 359,07; -183,400; -124,600;    0,000;-58,80000
 359,09;  -77,900;  -98,100;    0,000;20,20000
 359,10;   11,400;   21,700;    0,000;-10,30000
 359,11;  -77,200;  -73,900;    0,000;-3,30000
 359,12; -251,200; -212,600;    0,000;-38,60000
 359,14;   -9,900;  -41,300;    0,000;31,40000
 359,15;  -20,700;    8,500;    0,000;-29,20000
 359,16;  -96,900; -125,400;    0,000;28,50000
 359,18;  -51,400;  -38,600;    0,000;-12,80000
 359,19;  -37,300;  -45,300;    0,000; 8,00000
 359,20; -111,400;  -45,700;    0,000;-65,70000
 359,21; -113,500; -115,800;    0,000; 2,30000
 359,23; -212,100; -147,400;    0,000;-64,70000
 359,24;   18,000;   41,800;    0,000;-23,80000
 359,25;  -99,000;  -66,000;    0,000;-33,00000
 359,26;  -35,900;  -61,200;    0,000;25,30000
 359,28;  -80,200;  -50,100;    0,000;-30,10000
 359,29;  116,600;  108,200;    0,000; 8,40000
 359,30;   95,900;  113,000;    0,000;-17,10000
 359,32;   12,700;    9,700;    0,000; 3,00000
 359,33;  -73,300;  -50,900;    0,000;-22,40000
 359,34;   -8,300;  -18,800;    0,000;10,50000
 359,35;   36,400;   63,800;    0,000;-27,40000
 359,37;  -35,800;  -53,200;    0,000;17,40000
 359,38; -108,600;  -36,400;    0,000;-72,20000
 359,39;   -8,500;  -35,500;    0,000;27,00000
 359,40;   -2,200;   40,200;    0,000;-42,40000
 359,42;  -75,000;  -68,200;    0,000;-6,80000
 359,43; -115,800;  -74,900;    0,000;-40,90000
 359,44;  -20,000;  -25,200;    0,000; 5,20000
 359,46;  -59,200;  -25,200;    0,000;-34,00000
 359,47;  -58,700;  -44,800;    0,000;-13,90000
 359,48;  -79,800;  -47,800;    0,000;-32,00000
 359,49; -131,200; -133,200;    0,000; 2,00000
 359,51; -156,500; -137,800;    0,000;-18,70000
 359,52;  -48,700;  -78,700;    0,000;30,00000
 359,53;  -99,200;  -15,900;    0,000;-83,30000
 359,54; -127,900; -128,200;    0,000; 0,30000
 359,56;  -12,500;   13,000;    0,000;-25,50000
 359,57;   12,900;   32,200;    0,000;-19,30000
 359,58;  -95,300;  -33,700;    0,000;-61,60000
 359,60;  -40,400;  -45,600;    0,000; 5,20000
 359,61;  -37,600;  -28,600;    0,000;-9,00000
 359,62;  140,900;  176,600;    0,000;-35,70000
 359,63;  -16,000;   15,600;    0,000;-31,60000
 359,65;  -56,400;  -98,700;    0,000;42,30000
 359,66; -168,000; -114,900;    0,000;-53,10000
 359,67; -140,400; -150,300;    0,000; 9,90000
 359,68; -119,500;  -59,500;    0,000;-60,00000
 359,70;  -48,100;  -65,800;    0,000;17,70000
 359,71; -239,000; -206,700;    0,000;-32,30000
 359,72;   -8,300;  -11,600;    0,000; 3,30000
 359,74; -158,700;  -90,100;    0,000;-68,60000
 359,75;  -65,400;  -93,900;    0,000;28,50000
 359,76;   40,700;   43,500;    0,000;-2,80000
 359,77;   -6,500;    3,400;    0,000;-9,90000
 359,79;  -96,900;  -20,500;    0,000;-76,40000
 359,80;  -78,200; -101,300;    0,000;23,10000
 359,81; -136,500;  -61,400;    0,000;-75,10000
 359,82; -210,900; -224,600;    0,000;13,70000
 359,84; -160,500; -139,800;    0,000;-20,70000
 359,85;  -79,200; -115,300;    0,000;36,10000
 359,86;   56,500;   82,000;    0,000;-25,50000
 359,87;  -86,000;  -84,600;    0,000;-1,40000
 359,89; -193,000; -160,300;    0,000;-32,70000
 359,90;  -55,500;  -52,100;    0,000;-3,40000
 359,91; -208,300; -202,900;    0,000;-5,40000
 359,92;  -77,100;  -56,100;    0,000;-21,00000
 359,94; -250,800; -220,600;    0,000;-30,20000
 359,95; -133,700; -155,700;    0,000;22,00000
 359,96; -137,000; -119,500;    0,000;-17,50000
 359,98;  -97,800;  -67,100;    0,000;-30,70000
 359,99;  -88,900;  -44,300;    0,000;-44,60000
 360,00;  108,500;   92,900;    0,000;15,60000
 360,01; -163,100; -118,000;    0,000;-45,10000
 360,03;  150,700;  118,400;    0,000;32,30000
 360,04; -102,100;  -61,600;    0,000;-40,50000
 360,05;  112,300;   74,700;    0,000;37,60000
 360,06;  -50,400;   -9,500;    0,000;-40,90000
