30-1-SodiumLo
Integration time [ms]: 200,000
Averaging Nr. [scans]: 15
Smoothing Nr. [pixels]: 0
Data measured with spectrometer [name]: 1804346U2
Wave   ;Sample   ;Dark     ;Reference;Scope Corrected for Dark
 648,23;  174,145;  111,563;    0,000;62,58196
 648,38;  250,559;  216,237;    0,000;34,32210
 648,53;  122,306;   78,777;    0,000;43,52891
 648,69;  277,787;  219,718;    0,000;58,06905
 648,84;  166,268;  107,192;    0,000;59,07586
 648,99;  173,749;  112,933;    0,000;60,81600
 649,14;   95,829;   35,340;    0,000;60,48947
 649,30;  186,444;  128,814;    0,000;57,62961
 649,45;  182,458;  143,288;    0,000;39,16976
 649,60;   81,338;   20,962;    0,000;60,37656
 649,75;  175,486;  140,969;    0,000;34,51671
 649,91;  186,967;  121,776;    0,000;65,19018
 650,06;  222,247;  171,850;    0,000;50,39699
 650,21;  185,661;  141,324;    0,000;44,33713
 650,36;  128,009;   78,798;    0,000;49,21060
 650,51;  106,556;   42,206;    0,000;64,35075
 650,67;   96,704;   44,413;    0,000;52,29089
 650,82;  160,851;  109,887;    0,000;50,96436
 650,97;  186,132;  164,961;    0,000;21,17117
 651,12;  262,679;  193,768;    0,000;68,91131
 651,28;  335,293;  287,975;    0,000;47,31812
 651,43;   84,441;   10,116;    0,000;74,32493
 651,58;  123,655;   72,590;    0,000;51,06507
 651,73;  116,736;   67,864;    0,000;48,87188
 651,88;  245,683;  218,804;    0,000;26,87869
 652,04;  131,631;   63,812;    0,000;67,81883
 652,19;  122,711;   95,952;    0,000;26,75897
 652,34;  122,125;   94,493;    0,000;27,63244
 652,49;  190,140;  153,434;    0,000;36,70592
 652,65;  239,020;  164,374;    0,000;74,64606
 652,80;  207,901;  159,915;    0,000;47,98620
 652,95;  206,382;  132,122;    0,000;74,25968
 653,10;  277,729;  243,463;    0,000;34,26648
 653,25;   91,943;   30,337;    0,000;61,60663
 653,41;   73,491;   41,944;    0,000;31,54677
 653,56;  215,238;  157,951;    0,000;57,28691
 653,71;  192,186;   98,759;    0,000;93,42705
 653,86;  259,933;  137,033;    0,000;122,90053
 654,01;  293,147;  233,240;    0,000;59,90733
 654,17;  173,695;   74,447;    0,000;99,24748
 654,32;  225,709;  164,121;    0,000;61,58762
 654,47;   65,523;    6,862;    0,000;58,66109
 654,62;  182,204;  156,136;    0,000;26,06790
 654,78;  161,084;  106,010;    0,000;55,07471
 654,93;  143,165;  116,750;    0,000;26,41485
 655,08;  212,513;  160,224;    0,000;52,28832
 655,23;   67,193;   27,698;    0,000;39,49513
 655,38;  124,674;   63,172;    0,000;61,50194
 655,54;  247,288;  191,913;    0,000;55,37542
 655,69;  161,702;  100,720;    0,000;60,98222
 655,84;  160,650;  109,327;    0,000;51,32236
 655,99;  194,931;  125,868;    0,000;69,06251
 656,14;   59,545;   17,675;    0,000;41,86931
 656,29;  193,425;  102,549;    0,000;90,87612
 656,45;  201,039;  153,623;    0,000;47,41626
 656,60;   55,387;  -11,969;    0,000;67,35641
 656,75;  121,068;   58,904;    0,000;62,16321
 656,90;  112,482;   45,445;    0,000;67,03669
 657,05;  134,763;   93,519;    0,000;41,24350
 657,21;  101,043;   27,260;    0,000;73,78364
 657,36;  146,057;  127,334;    0,000;18,72378
 657,51;   38,938;  -27,726;    0,000;66,66392
 657,66;  179,019;  143,682;    0,000;35,33740
 657,81;  160,900;  112,489;    0,000;48,41087
 657,97;  243,380;  188,429;    0,000;54,95101
 658,12;  118,728;   55,303;    0,000;63,42449
 658,27;  107,875;   69,844;    0,000;38,03130
 658,42;   78,623;    9,385;    0,000;69,23810
 658,57;  244,104;  224,192;    0,000;19,91158
 658,72;  147,851;   92,933;    0,000;54,91839
 658,88;  149,198;  127,007;    0,000;22,19186
 659,03;  101,679;   25,014;    0,000;76,66534
 659,18;  202,693;  163,354;    0,000;39,33881
 659,33;  139,641;   56,895;    0,000;82,74562
 659,48;  182,188;  140,836;    0,000;41,35243
 659,63;  170,136;   88,843;    0,000;81,29257
 659,79;  164,883;  134,717;    0,000;30,16604
 659,94;  107,497;   58,258;    0,000;49,23952
 660,09;  190,445;  158,932;    0,000;31,51299
 660,24;  311,259;  245,605;    0,000;65,65313
 660,39;  386,739;  190,479;    0,000;196,25994
 660,55;  389,820;  200,687;    0,000;189,13342
 660,70;  217,368;  134,894;    0,000;82,47356
 660,85;  174,182;   91,768;    0,000;82,41370
 661,00;  268,329;  211,175;    0,000;57,15384
 661,15;  143,010;   72,449;    0,000;70,56065
 661,30;  109,891;  102,657;    0,000; 7,23413
 661,45;   86,971;   53,864;    0,000;33,10760
 661,61;  134,185;  117,338;    0,000;16,84774
 661,76;  141,200;   81,478;    0,000;59,72122
 661,91;  182,880;  121,819;    0,000;61,06136
 662,06;  134,094;   75,093;    0,000;59,00150
 662,21;  109,575;  105,367;    0,000; 4,20831
 662,36;  109,723;   64,174;    0,000;45,54845
 662,52;   96,270;   49,515;    0,000;46,75526
 662,67;   74,218;   24,189;    0,000;50,02873
 662,82;   18,632;  -21,604;    0,000;40,23554
 662,97;   70,179;   20,737;    0,000;49,44235
 663,12;  194,060;  173,211;    0,000;20,84916
 663,27;  122,874;   78,418;    0,000;44,45596
 663,42;  270,888;  196,825;    0,000;74,06277
 663,58;   76,502;   39,366;    0,000;37,13625
 663,73;  149,583;  132,040;    0,000;17,54306
 663,88;  159,264;  116,114;    0,000;43,14986
 664,03;  250,211;  194,188;    0,000;56,02334
 664,18;  177,092;  108,328;    0,000;68,76348
 664,33;  125,573;  102,202;    0,000;23,37029
 664,48;  257,053;  210,743;    0,000;46,31043
 664,64;   83,734;   73,950;    0,000; 9,78390
 664,79;  178,748;  122,958;    0,000;55,79071
 664,94;  130,562;   95,298;    0,000;35,26419
 665,09;  123,710;   75,372;    0,000;48,33766
 665,24;  120,657;   89,313;    0,000;31,34447
 665,39;   57,671;   30,720;    0,000;26,95128
 665,54;  111,019;   79,527;    0,000;31,49142
 665,70;  167,433;   96,668;    0,000;70,76489
 665,85;  260,847;  233,675;    0,000;27,17170
 666,00;  227,794;  116,616;    0,000;111,17851
 666,15;  184,808;  132,556;    0,000;52,25199
 666,30;  333,489;  215,564;    0,000;117,92546
 666,45;  205,370;  124,704;    0,000;80,66560
 666,60;  137,851;   71,312;    0,000;66,53908
 666,75;  183,065;  149,519;    0,000;33,54589
 666,91;  104,079;   63,593;    0,000;40,48603
 667,06;  130,960;   92,800;    0,000;38,15950
 667,21;   81,240;    2,874;    0,000;78,36631
 667,36;  162,655;  132,548;    0,000;30,10645
 667,51;  566,935;  274,289;    0,000;292,64659
 667,66; 1652,216;  691,696;    0,000;960,52007
 667,81;  964,830;  387,637;    0,000;577,19354
 667,96;  370,178;  176,844;    0,000;193,33368
 668,12;  213,858;  114,385;    0,000;99,47383
 668,27;  128,273;   64,192;    0,000;64,08063
 668,42;  159,220;   83,599;    0,000;75,62077
 668,57;  101,501;   42,540;    0,000;58,96092
 668,72;   83,315;   16,014;    0,000;67,30106
 668,87;  170,929;  122,354;    0,000;48,57453
 669,02;  103,676;   38,362;    0,000;65,31467
 669,17;  151,490;   95,302;    0,000;56,18815
 669,32;  139,705;   86,376;    0,000;53,32829
 669,48;  247,719;  221,050;    0,000;26,66843
 669,63;   56,133;  -17,343;    0,000;73,47524
 669,78;  154,347;  100,998;    0,000;53,34871
 669,93;  121,361;   73,272;    0,000;48,08886
 670,08;  175,442;  109,946;    0,000;65,49566
 670,23;  131,322;   83,687;    0,000;47,63581
 670,38;  137,137;  103,227;    0,000;33,90928
 670,53;  137,084;   72,435;    0,000;64,64942
 670,68;  179,965;  144,975;    0,000;34,98956
 670,83;   68,646;   16,849;    0,000;51,79637
 670,99;  159,993;  127,390;    0,000;32,60318
 671,14;  150,740;   74,197;    0,000;76,54332
 671,29;  169,888;  146,471;    0,000;23,41680
 671,44;   82,102;   35,012;    0,000;47,09027
 671,59;   48,783;   12,352;    0,000;36,43041
 671,74;  319,930;  250,960;    0,000;68,97055
 671,89;  108,878;   27,967;    0,000;80,91070
 672,04;  197,558;  127,241;    0,000;70,31750
 672,19;  111,372;   74,048;    0,000;37,32431
 672,34;  119,653;   82,055;    0,000;37,59779
 672,50;  204,001;  162,863;    0,000;41,13793
 672,65;   60,548;    2,537;    0,000;58,01140
 672,80;  126,695;  101,211;    0,000;25,48488
 672,95;  167,643;  122,818;    0,000;44,82502
 673,10;  133,990;  104,759;    0,000;29,23183
 673,25;  176,404;  129,966;    0,000;46,43864
 673,40;  291,619;  273,040;    0,000;18,57878
 673,55;  133,766;   86,447;    0,000;47,31892
 673,70;  141,980;  126,921;    0,000;15,05906
 673,85;   84,461;   39,062;    0,000;45,39920
 674,00;   82,875;   67,869;    0,000;15,00601
 674,15;  205,556;  169,943;    0,000;35,61282
 674,30;   51,570;   24,617;    0,000;26,95296
 674,46;   97,517;   35,691;    0,000;61,82643
 674,61;   91,531;   71,965;    0,000;19,56658
 674,76;  270,879;  208,239;    0,000;62,64005
 674,91;  203,160;  140,646;    0,000;62,51353
 675,06; 1015,507;  389,253;    0,000;626,25367
 675,21; 2849,654; 1130,127;    0,000;1719,52714
 675,36; 1616,402;  726,735;    0,000;889,66728
 675,51;  713,416;  348,808;    0,000;364,60742
 675,66;  293,230;  151,549;    0,000;141,68090
 675,81;  217,111;  156,423;    0,000;60,68771
 675,96;  141,392;   72,230;    0,000;69,16118
 676,11;  154,806;   87,438;    0,000;67,36799
 676,26;  157,753;  106,378;    0,000;51,37480
 676,41;  124,701;   77,852;    0,000;46,84827
 676,56;  281,581;  165,993;    0,000;115,58842
 676,72;  260,195;  213,067;    0,000;47,12856
 676,87;  106,476;   45,607;    0,000;60,86870
 677,02;  164,890;  155,015;    0,000; 9,87551
 677,17;   82,371;   29,689;    0,000;52,68231
 677,32;  154,718;  121,096;    0,000;33,62246
 677,47;  132,999;   64,303;    0,000;68,69593
 677,62;  155,413;  136,177;    0,000;19,23607
 677,77;  125,694;   81,518;    0,000;44,17621
 677,92;  257,108;  217,725;    0,000;39,38302
 678,07;   51,589;   28,666;    0,000;22,92316
 678,22;   19,870;  -17,994;    0,000;37,86330
 678,37;  111,084;   67,147;    0,000;43,93678
 678,52;  193,031;  160,821;    0,000;32,21025
 678,67;   85,579;   42,095;    0,000;43,48373
 678,82;  184,193;  159,036;    0,000;25,15720
 678,97;  204,207;  161,576;    0,000;42,63068
 679,12;  201,554;  155,583;    0,000;45,97082
 679,27;  178,368;  149,457;    0,000;28,91096
 679,42;  172,982;  121,398;    0,000;51,58444
 679,57;  129,063;  111,339;    0,000;17,72458
 679,72;  137,277;  105,413;    0,000;31,86472
 679,88;  120,291;   55,687;    0,000;64,60486
 680,03;  110,439;  105,561;    0,000; 4,87834
 680,18;  154,520;  103,568;    0,000;50,95181
 680,33;  220,534;  178,175;    0,000;42,35862
 680,48;  136,948;  100,849;    0,000;36,09876
 680,63;  226,695;  220,123;    0,000; 6,57224
 680,78;  126,109;   84,864;    0,000;41,24571
 680,93;  194,857;  155,271;    0,000;39,58585
 681,08;   85,938;    5,878;    0,000;80,05933
 681,23;   69,152;   27,952;    0,000;41,19947
 681,38;  162,632;  110,893;    0,000;51,73961
 681,53;   66,447;   41,700;    0,000;24,74642
 681,68;  142,061;   91,974;    0,000;50,08656
 681,83;  146,808;   97,648;    0,000;49,16003
 681,98;   78,355;   35,989;    0,000;42,36684
 682,13;  210,370;  164,729;    0,000;45,64032
 682,28;  106,117;   82,403;    0,000;23,71379
 682,43;  190,331;  162,611;    0,000;27,72060
 682,58;  176,612;   94,218;    0,000;82,39407
 682,73;  118,493;   86,425;    0,000;32,06755
 682,88;  141,973;   98,899;    0,000;43,07436
 683,03;  105,188;   57,240;    0,000;47,94783
 683,18;  177,535;  146,780;    0,000;30,75464
 683,33;  158,216;  129,921;    0,000;28,29478
 683,48;  158,963;  103,195;    0,000;55,76826
 683,63;   49,377;   10,336;    0,000;39,04173
 683,78;  116,125;   63,809;    0,000;52,31521
 683,93;   89,205;   46,417;    0,000;42,78868
 684,08;  160,553;  144,691;    0,000;15,86216
 684,23;  150,700;  112,965;    0,000;37,73563
 684,38;   74,781;   19,772;    0,000;55,00911
 684,53;  122,528;  100,446;    0,000;22,08258
 684,68;  136,676;  102,853;    0,000;33,82272
 684,83;  176,823;  153,994;    0,000;22,82953
 684,98;  108,504;   50,601;    0,000;57,90300
 685,13;  213,185;  153,608;    0,000;59,57648
 685,28;    7,799;  -41,251;    0,000;49,04995
 685,43;   94,413;   53,756;    0,000;40,65676
 685,58;  120,161;   84,697;    0,000;35,46357
 685,73;   90,641;   83,504;    0,000; 7,13705
 685,88;  202,189;  143,712;    0,000;58,47719
 686,03;  154,803;   91,185;    0,000;63,61733
 686,18;  134,950;   59,193;    0,000;75,75747
 686,33;  203,431;  147,933;    0,000;55,49761
 686,48;  122,912;   60,207;    0,000;62,70442
 686,63;  178,726;  109,415;    0,000;69,31123
 686,78;  359,540;  186,755;    0,000;172,78470
 686,93; 1715,021;  730,096;    0,000;984,92484
 687,08; 2188,635;  916,570;    0,000;1272,06499
 687,23;  793,316;  368,177;    0,000;425,13846
 687,38;  366,996;  197,051;    0,000;169,94527
 687,53;  323,944;  264,925;    0,000;59,01874
 687,68;  136,891;   72,332;    0,000;64,55888
 687,83;  162,172;   65,006;    0,000;97,16569
 687,98;  206,919;  104,880;    0,000;102,03917
 688,13;  193,200;  151,488;    0,000;41,71264
 688,28;  208,814;  129,028;    0,000;79,78612
 688,43;  209,562;  138,169;    0,000;71,39293
 688,58;  316,642;  174,976;    0,000;141,66640
 688,73;  443,390;  326,850;    0,000;116,53988
 688,88;  193,337;  110,124;    0,000;83,21335
 689,03;  114,085;   98,865;    0,000;15,22016
 689,18;  128,966;   68,205;    0,000;60,76030
 689,33;  180,446;  145,946;    0,000;34,50044
 689,48;  167,527;  126,887;    0,000;40,64058
 689,63;  172,141;  135,160;    0,000;36,98072
 689,78;  160,022;   83,434;    0,000;76,58753
 689,93;   83,903;   59,308;    0,000;24,59434
 690,08;   87,650;   45,649;    0,000;42,00115
 690,23;  100,264;   72,190;    0,000;28,07462
 690,38;   49,478;    5,064;    0,000;44,41477
 690,52;  160,759;  144,671;    0,000;16,08824
 690,67;  169,040;  133,278;    0,000;35,76171
 690,82;  105,387;   82,819;    0,000;22,56852
 690,97;  127,468;   88,359;    0,000;39,10866
 691,12;  184,349;  162,433;    0,000;21,91547
 691,27;  142,496;   89,241;    0,000;53,25561
 691,42;  183,377;  165,915;    0,000;17,46242
 691,57;  173,391;  143,722;    0,000;29,66923
 691,72;  158,939;  127,396;    0,000;31,54271
 691,87;  190,219;  132,936;    0,000;57,28285
 692,02;   52,233;   66,077;    0,000;-13,84368
 692,17;   78,048;   36,218;    0,000;41,82980
 692,32;  160,328;  117,625;    0,000;42,70327
 692,47;  124,942;   91,632;    0,000;33,31008
 692,62;  130,556;   85,573;    0,000;44,98355
 692,77;  170,837;  124,447;    0,000;46,39036
 692,92;  204,651;  140,054;    0,000;64,59717
 693,07;  119,399;   58,861;    0,000;60,53731
 693,22;  129,080;  111,802;    0,000;17,27745
 693,37;  251,494;  164,409;    0,000;87,08426
 693,52;  618,308;  300,417;    0,000;317,89107
 693,66;  901,322;  360,224;    0,000;541,09788
 693,81;  396,536;  178,431;    0,000;218,10469
 693,96;  329,617;  189,172;    0,000;140,44483
 694,11;  177,364;   85,979;    0,000;91,38497
 694,26;  225,445;  150,986;    0,000;74,45844
 694,41;  215,859;  163,127;    0,000;52,73192
 694,56;  242,673;  158,934;    0,000;83,73873
 694,71;  177,954;  129,808;    0,000;48,14553
 694,86;  307,835;  180,882;    0,000;126,95234
 695,01;  438,249;  254,023;    0,000;184,22582
 695,16;  442,330;  282,230;    0,000;160,09929
 695,31;  547,610;  373,704;    0,000;173,90610
 695,46;  437,558;  193,378;    0,000;244,17958
 695,61;  674,772;  310,585;    0,000;364,18638
 695,76; 1160,919;  525,193;    0,000;635,72653
 695,90; 2106,400;  893,133;    0,000;1213,26667
 696,05; 4897,267; 1885,133;    0,000;3012,13333
 696,20;27458,267; 9911,133;    0,000;17547,13333
 696,35;64297,067;24986,067;    0,000;39311,00000
 696,50;64309,933;23732,867;    0,000;40577,06667
 696,65;64279,400;22138,800;    0,000;42140,60000
 696,80;24700,933; 9203,333;    0,000;15497,60000
 696,95; 6437,267; 2465,933;    0,000;3971,33333
 697,10; 3711,067; 1416,333;    0,000;2294,73333
 697,25; 2429,133;  931,467;    0,000;1497,66667
 697,40; 1864,733;  699,133;    0,000;1165,60000
 697,55; 1558,333;  601,133;    0,000;957,20000
 697,69; 1335,467;  557,067;    0,000;778,40000
 697,84; 1252,200;  526,600;    0,000;725,60000
 697,99;  984,267;  399,933;    0,000;584,33333
 698,14;  885,667;  353,533;    0,000;532,13333
 698,29;  847,867;  377,667;    0,000;470,20000
 698,44;  811,267;  358,600;    0,000;452,66667
 698,59;  696,600;  305,933;    0,000;390,66667
 698,74;  620,600;  254,600;    0,000;366,00000
 698,89;  668,333;  336,267;    0,000;332,06667
 699,04;  659,000;  289,267;    0,000;369,73333
 699,18;  540,867;  234,467;    0,000;306,40000
 699,33;  617,000;  298,333;    0,000;318,66667
 699,48;  465,933;  207,733;    0,000;258,20000
 699,63;  567,200;  273,333;    0,000;293,86667
 699,78;  483,600;  237,267;    0,000;246,33333
 699,93;  439,467;  173,600;    0,000;265,86667
 700,08;  355,133;  144,733;    0,000;210,40000
 700,23;  456,467;  229,267;    0,000;227,20000
 700,38;  413,000;  194,933;    0,000;218,06667
 700,53;  433,000;  206,333;    0,000;226,66667
 700,67;  410,333;  218,600;    0,000;191,73333
 700,82;  331,400;  151,133;    0,000;180,26667
 700,97;  374,267;  192,733;    0,000;181,53333
 701,12;  288,800;  107,933;    0,000;180,86667
 701,27;  439,867;  288,333;    0,000;151,53333
 701,42;  369,000;  192,667;    0,000;176,33333
 701,57;  343,333;  163,800;    0,000;179,53333
 701,72;  268,600;  108,467;    0,000;160,13333
 701,86;  279,933;  147,800;    0,000;132,13333
 702,01;  330,200;  154,600;    0,000;175,60000
 702,16;  344,467;  177,867;    0,000;166,60000
 702,31;  326,133;  161,533;    0,000;164,60000
 702,46;  331,667;  164,200;    0,000;167,46667
 702,61;  429,733;  183,733;    0,000;246,00000
 702,76; 1516,600;  628,400;    0,000;888,20000
 702,91; 1954,600;  795,867;    0,000;1158,73333
 703,05;  921,867;  464,600;    0,000;457,26667
 703,20;  522,200;  263,667;    0,000;258,53333
 703,35;  344,667;  199,867;    0,000;144,80000
 703,50;  318,600;  159,667;    0,000;158,93333
 703,65;  246,800;  120,200;    0,000;126,60000
 703,80;  371,867;  242,467;    0,000;129,40000
 703,95;  288,067;  164,200;    0,000;123,86667
 704,10;  270,933;  121,067;    0,000;149,86667
 704,24;  305,733;  180,333;    0,000;125,40000
 704,39;  285,933;  125,000;    0,000;160,93333
 704,54;  222,267;   90,067;    0,000;132,20000
 704,69;  277,800;  164,533;    0,000;113,26667
 704,84;  349,400;  236,200;    0,000;113,20000
 704,99;  268,867;   97,800;    0,000;171,06667
 705,14;  249,533;  109,467;    0,000;140,06667
 705,28;  327,533;  186,867;    0,000;140,66667
 705,43;  368,733;  208,933;    0,000;159,80000
 705,58;  410,733;  178,333;    0,000;232,40000
 705,73;  573,000;  290,867;    0,000;282,13333
 705,88;  678,733;  262,467;    0,000;416,26667
 706,03; 1320,667;  557,733;    0,000;762,93333
 706,18; 3034,267; 1137,200;    0,000;1897,06667
 706,32;15514,200; 5708,800;    0,000;9805,40000
 706,47;64297,067;22880,533;    0,000;41416,53333
 706,62;64146,200;22793,067;    0,000;41353,13333
 706,77;25865,933; 9438,600;    0,000;16427,33333
 706,92; 9714,667; 3618,200;    0,000;6096,46667
 707,07; 4252,533; 1656,800;    0,000;2595,73333
 707,21; 2201,000;  947,133;    0,000;1253,86667
 707,36; 1597,200;  625,200;    0,000;972,00000
 707,51;  930,200;  365,000;    0,000;565,20000
 707,66; 1091,467;  512,333;    0,000;579,13333
 707,81;  756,733;  392,667;    0,000;364,06667
 707,96;  687,267;  256,133;    0,000;431,13333
 708,10;  578,467;  284,467;    0,000;294,00000
 708,25;  563,133;  184,600;    0,000;378,53333
 708,40;  491,000;  247,133;    0,000;243,86667
 708,55;  497,333;  192,200;    0,000;305,13333
 708,70;  395,800;  202,667;    0,000;193,13333
 708,85;  429,467;  184,267;    0,000;245,20000
 708,99;  389,933;  195,267;    0,000;194,66667
 709,14;  362,267;  144,000;    0,000;218,26667
 709,29;  338,267;  145,333;    0,000;192,93333
 709,44;  373,933;  154,400;    0,000;219,53333
 709,59;  355,267;  223,333;    0,000;131,93333
 709,74;  328,000;  137,267;    0,000;190,73333
 709,88;  321,133;  188,400;    0,000;132,73333
 710,03;  365,200;  183,600;    0,000;181,60000
 710,18;  277,133;  154,933;    0,000;122,20000
 710,33;  251,067;   42,800;    0,000;208,26667
 710,48;  538,200;  274,600;    0,000;263,60000
 710,62;  462,933;  203,067;    0,000;259,86667
 710,77;  317,067;  180,133;    0,000;136,93333
 710,92;  317,400;  142,733;    0,000;174,66667
 711,07;  322,667;  210,867;    0,000;111,80000
 711,22;  330,000;  188,267;    0,000;141,73333
 711,37;  172,267;   56,067;    0,000;116,20000
 711,51;  187,600;   41,333;    0,000;146,26667
 711,66;  283,000;  156,000;    0,000;127,00000
 711,81;  124,733;   -9,933;    0,000;134,66667
 711,96;  207,800;  120,000;    0,000;87,80000
 712,11;  222,467;   86,000;    0,000;136,46667
 712,25;  224,000;   95,267;    0,000;128,73333
 712,40;  333,267;  190,200;    0,000;143,06667
 712,55;  216,333;  114,600;    0,000;101,73333
 712,70;  208,667;   64,133;    0,000;144,53333
 712,85;  311,333;  218,467;    0,000;92,86667
 712,99;  253,333;  156,667;    0,000;96,66667
 713,14;  182,733;  115,933;    0,000;66,80000
 713,29;  178,067;   57,533;    0,000;120,53333
 713,44;  227,467;  140,267;    0,000;87,20000
 713,59;  148,200;   31,933;    0,000;116,26667
 713,73;  263,867;  176,667;    0,000;87,20000
 713,88;  326,467;  193,667;    0,000;132,80000
 714,03;  334,600;  196,467;    0,000;138,13333
 714,18;  714,933;  354,600;    0,000;360,33333
 714,32; 4140,733; 1638,667;    0,000;2502,06667
 714,47; 9435,200; 3471,133;    0,000;5964,06667
 714,62; 4762,533; 1859,933;    0,000;2902,60000
 714,77; 1902,267;  751,467;    0,000;1150,80000
 714,92;  832,533;  430,200;    0,000;402,33333
 715,06;  473,400;  239,533;    0,000;233,86667
 715,21;  219,067;   80,200;    0,000;138,86667
 715,36;  309,067;  154,067;    0,000;155,00000
 715,51;  389,867;  272,200;    0,000;117,66667
 715,65;  394,267;  173,867;    0,000;220,40000
 715,80;  381,400;  273,733;    0,000;107,66667
 715,95;  298,667;  184,533;    0,000;114,13333
 716,10;  293,067;  210,600;    0,000;82,46667
 716,25;  134,333;   26,000;    0,000;108,33333
 716,39;  246,400;  177,200;    0,000;69,20000
 716,54;  202,200;  107,933;    0,000;94,26667
 716,69;  172,200;   95,000;    0,000;77,20000
 716,84;  160,267;   65,267;    0,000;95,00000
 716,98;  236,400;  155,867;    0,000;80,53333
 717,13;  167,800;   60,133;    0,000;107,66667
 717,28;  212,600;  140,200;    0,000;72,40000
 717,43;  164,800;   65,333;    0,000;99,46667
 717,57;  114,467;   63,600;    0,000;50,86667
 717,72;  113,533;   29,000;    0,000;84,53333
 717,87;  157,933;  106,333;    0,000;51,60000
 718,02;  136,333;   72,200;    0,000;64,13333
 718,16;  181,267;  116,467;    0,000;64,80000
 718,31;  267,533;  196,200;    0,000;71,33333
 718,46;  167,933;  102,800;    0,000;65,13333
 718,61;  201,867;  138,467;    0,000;63,40000
 718,75;  220,533;  172,200;    0,000;48,33333
 718,90;  182,533;   84,400;    0,000;98,13333
 719,05;  153,867;   68,800;    0,000;85,06667
 719,20;  111,333;   44,933;    0,000;66,40000
 719,34;  153,933;  116,533;    0,000;37,40000
 719,49;  188,667;   89,400;    0,000;99,26667
 719,64;   83,267;   20,733;    0,000;62,53333
 719,79;  112,867;   31,267;    0,000;81,60000
 719,93;  116,067;   73,333;    0,000;42,73333
 720,08;  171,200;   69,200;    0,000;102,00000
 720,23;  240,133;  134,267;    0,000;105,86667
 720,38;  410,533;  138,533;    0,000;272,00000
 720,52;  357,067;  158,067;    0,000;199,00000
 720,67;  266,933;  138,467;    0,000;128,46667
 720,82;  219,000;  161,533;    0,000;57,46667
 720,97;  284,400;  204,200;    0,000;80,20000
 721,11;  194,133;  124,000;    0,000;70,13333
 721,26;  203,200;  132,267;    0,000;70,93333
 721,41;  149,933;   77,933;    0,000;72,00000
 721,56;  232,667;  167,267;    0,000;65,40000
 721,70;  145,000;   79,467;    0,000;65,53333
 721,85;   53,400;   -4,467;    0,000;57,86667
 722,00;  113,600;   67,933;    0,000;45,66667
 722,14;  114,333;   36,467;    0,000;77,86667
 722,29;   36,200;   12,667;    0,000;23,53333
 722,44;  139,467;   57,200;    0,000;82,26667
 722,59;  104,667;   57,133;    0,000;47,53333
 722,73;  175,333;   69,200;    0,000;106,13333
 722,88;   96,933;   42,000;    0,000;54,93333
 723,03;   95,200;   25,200;    0,000;70,00000
 723,17;  145,067;   74,533;    0,000;70,53333
 723,32;   63,133;  -14,667;    0,000;77,80000
 723,47;  165,067;  145,733;    0,000;19,33333
 723,62;  136,067;   56,867;    0,000;79,20000
 723,76;  149,400;  110,800;    0,000;38,60000
 723,91;   70,533;   22,133;    0,000;48,40000
 724,06;  186,267;  147,733;    0,000;38,53333
 724,20;  249,600;  171,933;    0,000;77,66667
 724,35;  106,067;   70,000;    0,000;36,06667
 724,50;  174,867;   87,200;    0,000;87,66667
 724,65;  282,533;  247,800;    0,000;34,73333
 724,79;  118,000;   24,133;    0,000;93,86667
 724,94;  223,467;  154,733;    0,000;68,73333
 725,09;   42,400;  -42,600;    0,000;85,00000
 725,23;  120,333;   60,600;    0,000;59,73333
 725,38;   87,067;   10,933;    0,000;76,13333
 725,53;  116,467;   46,400;    0,000;70,06667
 725,67;  193,600;  105,333;    0,000;88,26667
 725,82;  204,667;  148,467;    0,000;56,20000
 725,97;  252,467;  127,933;    0,000;124,53333
 726,12;  233,533;  124,733;    0,000;108,80000
 726,26;  352,133;  187,467;    0,000;164,66667
 726,41;  392,733;  192,333;    0,000;200,40000
 726,56;  781,667;  369,933;    0,000;411,73333
 726,70; 2241,800;  996,200;    0,000;1245,60000
 726,85;15493,267; 5636,400;    0,000;9856,86667
 727,00;28345,133;10231,533;    0,000;18113,60000
 727,14;11948,933; 4423,800;    0,000;7525,13333
 727,29; 4458,533; 1661,867;    0,000;2796,66667
 727,44; 1875,933;  751,600;    0,000;1124,33333
 727,58;  818,133;  299,000;    0,000;519,13333
 727,73;  590,333;  296,333;    0,000;294,00000
 727,88;  390,733;  227,133;    0,000;163,60000
 728,02;  264,200;  106,333;    0,000;157,86667
 728,17;  341,067;  216,000;    0,000;125,06667
 728,32;  161,733;   48,200;    0,000;113,53333
 728,47;  201,333;   84,667;    0,000;116,66667
 728,61;  163,467;   57,333;    0,000;106,13333
 728,76;  286,800;  172,933;    0,000;113,86667
 728,91;  199,133;   92,133;    0,000;107,00000
 729,05;  190,867;  103,067;    0,000;87,80000
 729,20;  134,267;   28,933;    0,000;105,33333
 729,35;  107,600;   32,267;    0,000;75,33333
 729,49;  102,667;   22,800;    0,000;79,86667
 729,64;  168,600;  104,333;    0,000;64,26667
 729,79;   96,667;   47,800;    0,000;48,86667
 729,93;  226,000;  153,600;    0,000;72,40000
 730,08;  143,067;   81,333;    0,000;61,73333
 730,22;  267,400;  199,267;    0,000;68,13333
 730,37;  204,067;  116,867;    0,000;87,20000
 730,52;  141,200;   58,733;    0,000;82,46667
